Datum,Temperatur (°C),Feuchtigkeit (°C),Druck (hPa),RSSI (dBm),Spannung (V),Beschleunigung X (g),Beschleunigung Y (g),Beschleunigung Z (g),Bewegungszähler (Bewegungen),TX-Leistung (dBm),Messsequenznummer
2026-01-26 14:11:59,39.05,34.75,,,3.03,0.184,0.356,0.924,2,4,43682
2026-01-26 14:12:01,39.07,34.73,,,3.03,0.188,0.356,0.916,2,4,43683
2026-01-26 14:12:04,39.06,34.72,,,3.03,0.188,0.356,0.924,2,4,43684
2026-01-26 14:12:06,39.07,34.72,,,3.03,0.18,0.36,0.92,2,4,43685
2026-01-26 14:12:09,39.07,34.71,,,3.03,0.184,0.356,0.92,2,4,43686
2026-01-26 14:12:12,39.07,34.72,,,3.03,0.184,0.36,0.92,2,4,43687
2026-01-26 14:12:14,39.07,34.72,,,3.03,0.184,0.364,0.928,2,4,43688
2026-01-26 14:12:17,39.07,34.72,,,3.03,0.18,0.364,0.92,2,4,43689
2026-01-26 14:12:19,39.08,34.71,,,3.03,0.184,0.364,0.924,2,4,43690
2026-01-26 14:12:22,39.08,34.69,,,3.03,0.184,0.364,0.912,2,4,43691
2026-01-26 14:12:25,39.08,34.71,,,3.03,0.184,0.372,0.924,2,4,43692
2026-01-26 14:12:27,39.09,34.71,,,3.03,0.188,0.36,0.916,2,4,43693
2026-01-26 14:12:30,39.09,34.71,,,3.03,0.184,0.36,0.92,2,4,43694
2026-01-26 14:12:32,39.09,34.69,,,3.03,0.18,0.36,0.928,2,4,43695
2026-01-26 14:12:34,39.1,34.7,,,3.03,0.184,0.356,0.916,2,4,43696
2026-01-26 14:12:37,39.1,34.69,,,3.03,0.184,0.364,0.916,2,4,43697
2026-01-26 14:12:40,39.1,34.69,,,3.03,0.18,0.36,0.924,2,4,43698
2026-01-26 14:12:42,39.1,34.67,,,3.03,0.184,0.356,0.924,2,4,43699
2026-01-26 14:12:45,39.1,34.68,,,3.03,0.18,0.356,0.916,2,4,43700
2026-01-26 14:12:47,39.08,34.68,,,3.03,0.188,0.36,0.924,2,4,43701
2026-01-26 14:12:50,39.1,34.66,,,3.03,0.188,0.356,0.92,2,4,43702
2026-01-26 14:12:53,39.12,34.66,,,3.03,0.184,0.356,0.92,2,4,43703
2026-01-26 14:12:55,39.1,34.69,,,3.03,0.176,0.36,0.924,2,4,43704
2026-01-26 14:12:58,39.12,34.66,,,3.034,0.184,0.368,0.92,2,4,43705
2026-01-26 14:13:00,39.1,34.67,,,3.034,0.184,0.352,0.92,2,4,43706
2026-01-26 14:13:03,39.1,34.66,,,3.034,0.184,0.36,0.916,2,4,43707
2026-01-26 14:13:06,39.11,34.65,,,3.034,0.176,0.356,0.92,2,4,43708
2026-01-26 14:13:08,39.11,34.66,,,3.034,0.184,0.36,0.92,2,4,43709
2026-01-26 14:13:11,39.12,34.67,,,3.034,0.184,0.356,0.92,2,4,43710
2026-01-26 14:13:13,39.13,34.66,,,3.034,0.18,0.36,0.924,2,4,43711
2026-01-26 14:13:16,39.11,34.66,,,3.034,0.184,0.364,0.924,2,4,43712
2026-01-26 14:13:19,39.14,34.68,,,3.034,0.184,0.356,0.924,2,4,43713
2026-01-26 14:13:21,39.13,34.66,,,3.034,0.188,0.36,0.916,2,4,43714
2026-01-26 14:13:23,39.14,34.65,,,3.034,0.184,0.364,0.92,2,4,43715
2026-01-26 14:13:26,39.14,34.65,,,3.034,0.188,0.364,0.916,2,4,43716
2026-01-26 14:13:28,39.14,34.64,,,3.034,0.18,0.356,0.92,2,4,43717
2026-01-26 14:13:31,39.13,34.65,,,3.034,0.188,0.364,0.92,2,4,43718
2026-01-26 14:13:34,39.14,34.64,,,3.034,0.184,0.364,0.916,2,4,43719
2026-01-26 14:13:36,39.13,34.64,,,3.034,0.176,0.356,0.916,2,4,43720
2026-01-26 14:13:39,39.12,34.63,,,3.034,0.184,0.36,0.92,2,4,43721
2026-01-26 14:13:41,39.14,34.63,,,3.034,0.188,0.356,0.92,2,4,43722
2026-01-26 14:13:44,39.14,34.62,,,3.034,0.18,0.36,0.916,2,4,43723
2026-01-26 14:13:47,39.15,34.66,,,3.034,0.188,0.364,0.916,2,4,43724
2026-01-26 14:13:49,39.13,34.62,,,3.034,0.188,0.356,0.916,2,4,43725
2026-01-26 14:13:52,39.14,34.62,,,3.034,0.184,0.364,0.928,2,4,43726
2026-01-26 14:13:54,39.13,34.64,,,3.034,0.188,0.348,0.924,2,4,43727
2026-01-26 14:13:57,39.14,34.62,,,3.038,0.184,0.364,0.916,2,4,43728
2026-01-26 14:14:00,39.14,34.63,,,3.038,0.184,0.36,0.924,2,4,43729
2026-01-26 14:14:02,39.15,34.62,,,3.038,0.184,0.36,0.916,2,4,43730
2026-01-26 14:14:05,39.15,34.64,,,3.038,0.184,0.352,0.92,2,4,43731
2026-01-26 14:14:07,39.15,34.62,,,3.038,0.188,0.356,0.916,2,4,43732
2026-01-26 14:14:10,39.15,34.64,,,3.038,0.188,0.36,0.916,2,4,43733
2026-01-26 14:14:12,39.16,34.63,,,3.038,0.192,0.356,0.916,2,4,43734
2026-01-26 14:14:15,39.15,34.6,,,3.038,0.18,0.356,0.928,2,4,43735
2026-01-26 14:14:17,39.16,34.6,,,3.038,0.188,0.36,0.92,2,4,43736
2026-01-26 14:14:20,39.14,34.59,,,3.038,0.188,0.36,0.92,2,4,43737
2026-01-26 14:14:22,39.15,34.61,,,3.038,0.184,0.368,0.916,2,4,43738
2026-01-26 14:14:26,39.15,34.62,,,3.038,0.184,0.36,0.92,2,4,43739
2026-01-26 14:14:30,39.16,34.6,,,3.038,0.184,0.36,0.924,2,4,43741
2026-01-26 14:14:33,39.15,34.65,,,3.038,-0.512,-0.472,0.648,3,4,43742
2026-01-26 14:14:35,39.16,34.63,,,3.038,-0.304,-0.336,0.328,3,4,43743
2026-01-26 14:14:38,39.15,34.62,,,3.038,0.504,0.616,0.42,3,4,43744
2026-01-26 14:14:41,39.14,34.62,,,3.038,-0.592,-0.824,-0.596,3,4,43745
2026-01-26 14:14:43,39.16,34.64,,,3.038,0.692,0.64,-0.384,4,4,43746
2026-01-26 14:14:46,39.16,34.64,,,3.038,0.7,0.64,-0.38,4,4,43747
2026-01-26 14:14:48,39.16,34.63,,,3.038,0.272,0.444,0.864,6,4,43748
2026-01-26 14:14:51,39.15,34.66,,,3.038,0.56,0.68,0.504,7,4,43749
2026-01-26 14:14:54,39.15,34.63,,,3.038,0.156,0.324,0.944,8,4,43750
2026-01-26 14:14:56,39.16,34.64,,,3.038,0.164,0.328,0.932,8,4,43751
2026-01-26 14:14:59,39.16,34.63,,,3.03,0.192,0.356,0.92,8,4,43752
2026-01-26 14:15:01,39.17,34.64,,,3.03,0.188,0.356,0.924,8,4,43753
2026-01-26 14:19:13,39.1,34.53,,,3.083,0.192,0.364,0.916,8,4,43851
2026-01-26 14:19:15,39.1,34.56,,,3.083,0.192,0.356,0.916,8,4,43852
2026-01-26 14:19:18,39.1,34.56,,,3.083,0.188,0.364,0.916,8,4,43853
2026-01-26 14:19:21,39.1,34.56,,,3.083,0.188,0.36,0.92,8,4,43854
2026-01-26 14:19:23,39.08,34.56,,,3.083,0.188,0.364,0.92,8,4,43855
2026-01-26 14:19:26,39.07,34.57,,,3.083,0.184,0.36,0.912,8,4,43856
2026-01-26 14:19:28,39.07,34.55,,,3.083,0.192,0.364,0.92,8,4,43857
2026-01-26 14:19:31,39.08,34.55,,,3.083,0.192,0.368,0.916,8,4,43858
2026-01-26 14:19:34,39.07,34.56,,,3.083,0.196,0.36,0.912,8,4,43859
2026-01-26 14:19:36,39.1,34.57,,,3.083,0.188,0.36,0.912,8,4,43860
2026-01-26 14:19:39,39.08,34.56,,,3.083,0.192,0.364,0.916,8,4,43861
2026-01-26 14:19:41,39.07,34.55,,,3.083,0.188,0.372,0.92,8,4,43862
2026-01-26 14:19:44,39.07,34.56,,,3.083,0.188,0.368,0.92,8,4,43863
2026-01-26 14:19:47,39.08,34.56,,,3.083,0.192,0.364,0.916,8,4,43864
2026-01-26 14:19:49,39.07,34.56,,,3.083,0.188,0.364,0.916,8,4,43865
2026-01-26 14:19:52,39.08,34.54,,,3.083,0.192,0.356,0.908,8,4,43866
2026-01-26 14:19:54,39.08,34.57,,,3.083,0.188,0.352,0.924,8,4,43867
2026-01-26 14:19:57,39.07,34.56,,,3.083,-0.368,-0.388,0.876,10,4,43868
2026-01-26 14:19:59,39.09,34.55,,,3.034,0.228,0.136,-0.616,10,4,43869
2026-01-26 14:20:02,39.07,34.54,,,3.034,-0.228,-0.512,-0.972,10,4,43870
2026-01-26 14:20:04,39.07,34.58,,,3.034,0.012,0.056,0.452,10,4,43871
2026-01-26 14:20:07,39.07,34.58,,,3.034,0.344,0.516,0.792,10,4,43872
2026-01-26 14:20:09,39.07,34.59,,,3.034,0.348,0.516,0.792,10,4,43873
2026-01-26 14:20:12,39.07,34.57,,,3.034,0.348,0.512,0.792,10,4,43874
2026-01-26 14:24:29,39.42,34.83,,,3.03,0.344,0.512,0.788,11,4,43974
2026-01-26 14:24:32,39.4,34.87,,,3.03,0.348,0.508,0.8,11,4,43975
2026-01-26 14:24:34,39.42,34.85,,,3.03,0.344,0.516,0.796,11,4,43976
2026-01-26 14:24:37,39.42,34.87,,,3.03,0.344,0.512,0.792,11,4,43977
2026-01-26 14:24:40,39.42,34.86,,,3.03,0.352,0.512,0.792,11,4,43978
2026-01-26 14:24:42,39.42,34.88,,,3.03,0.356,0.508,0.8,11,4,43979
2026-01-26 14:24:45,39.44,34.86,,,3.03,0.348,0.512,0.792,11,4,43980
2026-01-26 14:24:47,39.44,34.86,,,3.03,0.356,0.512,0.788,11,4,43981
2026-01-26 14:24:50,39.43,34.86,,,3.03,0.348,0.516,0.796,11,4,43982
2026-01-26 14:24:52,39.44,34.86,,,3.03,0.344,0.512,0.796,11,4,43983
2026-01-26 14:24:55,39.46,34.85,,,3.03,0.352,0.508,0.792,11,4,43984
2026-01-26 14:24:57,39.45,34.85,,,3.03,0.344,0.508,0.796,11,4,43985
2026-01-26 14:25:00,39.45,34.87,,,3.03,0.348,0.508,0.804,11,4,43986
2026-01-26 14:25:02,39.45,34.86,,,3.027,0.348,0.508,0.8,11,4,43987
2026-01-26 14:25:05,39.46,34.89,,,3.027,0.348,0.508,0.796,11,4,43988
2026-01-26 14:25:08,39.45,34.86,,,3.027,0.348,0.512,0.804,11,4,43989
2026-01-26 14:25:10,39.46,34.85,,,3.027,0.352,0.512,0.792,11,4,43990
2026-01-26 14:25:13,39.46,34.85,,,3.027,0.348,0.512,0.796,11,4,43991
2026-01-26 14:25:15,39.46,34.87,,,3.027,0.344,0.508,0.796,11,4,43992
2026-01-26 14:25:18,39.45,34.87,,,3.027,0.348,0.512,0.8,11,4,43993
2026-01-26 14:25:21,39.47,34.88,,,3.027,0.348,0.512,0.8,11,4,43994
2026-01-26 14:25:23,39.49,34.87,,,3.027,0.344,0.512,0.8,11,4,43995
2026-01-26 14:25:26,39.47,34.85,,,3.027,0.356,0.512,0.796,11,4,43996
2026-01-26 14:25:28,39.47,34.87,,,3.027,0.344,0.512,0.792,11,4,43997
2026-01-26 14:25:31,39.48,34.87,,,3.027,0.348,0.508,0.8,11,4,43998
2026-01-26 14:25:34,39.48,34.85,,,3.027,0.352,0.512,0.796,11,4,43999
2026-01-26 14:26:20,39.52,34.84,,,3.03,0.016,0.164,0.992,20,4,44017
2026-01-26 14:26:22,39.53,34.82,,,3.03,0.016,0.168,0.996,20,4,44018
2026-01-26 14:31:23,39.13,34.7,,,3.041,0.016,0.168,0.984,20,4,44135
2026-01-26 14:34:31,38.93,34.75,,,3.083,0.016,0.164,0.992,20,4,44208
2026-01-26 14:34:36,38.94,34.76,,,3.083,0.016,0.18,0.992,20,4,44210
2026-01-26 14:34:38,38.91,34.75,,,3.083,0.012,0.16,0.988,20,4,44211
2026-01-26 14:34:42,38.92,34.74,,,3.083,0.02,0.172,0.992,20,4,44212
2026-01-26 14:34:46,38.92,34.78,,,3.083,0.024,0.172,0.992,20,4,44214
2026-01-26 14:34:48,38.91,34.75,,,3.083,0.02,0.172,0.988,20,4,44215
2026-01-26 14:34:51,38.91,34.76,,,3.083,0.02,0.172,0.992,20,4,44216
2026-01-26 14:34:53,38.91,34.77,,,3.083,0.02,0.176,0.996,20,4,44217
2026-01-26 14:34:56,38.89,34.74,,,3.083,0.012,0.168,0.992,20,4,44218
2026-01-26 14:34:59,38.91,34.76,,,3.083,0.012,0.168,1,20,4,44219
2026-01-26 14:35:01,38.91,34.76,,,3.083,0.016,0.172,0.992,20,4,44220
2026-01-26 14:35:04,38.9,34.74,,,3.087,0.02,0.172,0.996,20,4,44221
2026-01-26 14:35:06,38.9,34.77,,,3.087,0.008,0.172,0.996,20,4,44222
2026-01-26 14:35:09,38.89,34.75,,,3.087,0.256,-0.052,-1.032,21,4,44223
2026-01-26 14:35:12,38.89,34.74,,,3.087,0.276,0.404,0.884,21,4,44224
2026-01-26 14:35:17,38.89,34.77,,,3.087,0.504,0.46,0.06,24,4,44226
2026-01-26 14:35:19,38.89,34.79,,,3.087,0.28,0.424,0.892,24,4,44227
2026-01-26 14:35:22,38.89,34.78,,,3.087,0.28,0.432,0.864,24,4,44228
2026-01-26 14:35:25,38.89,34.78,,,3.087,0.276,0.432,0.872,24,4,44229
2026-01-26 14:40:28,39.24,35.05,,,3.083,0.272,0.424,0.868,24,4,44347
2026-01-26 14:45:29,39.46,35.01,,,3.038,0.284,0.444,0.888,24,4,44464
2026-01-26 14:50:29,39.52,35.01,,,3.087,0.292,0.44,0.828,24,4,44581
2026-01-26 14:55:30,39.45,34.99,,,3.041,0.296,0.44,0.836,24,4,44698
2026-01-26 15:00:30,39.3,35.03,,,3.083,0.276,0.436,0.896,24,4,44815
2026-01-26 15:05:31,39.14,35.05,,,3.034,0.292,0.44,0.836,24,4,44932
2026-01-26 15:10:32,38.96,35.1,,,3.038,0.276,0.44,0.868,24,4,45049
2026-01-26 15:15:32,38.76,35.15,,,3.041,0.284,0.44,0.868,24,4,45166
2026-01-26 15:20:33,38.54,35.19,,,3.034,0.284,0.432,0.864,24,4,45283
2026-01-26 15:25:34,38.35,35.24,,,3.034,0.316,0.468,0.836,24,4,45400
2026-01-26 15:30:35,38.14,35.26,,,3.034,0.308,0.464,0.84,24,4,45517
2026-01-26 15:35:35,37.96,35.37,,,3.083,0.308,0.468,0.84,24,4,45634
2026-01-26 15:40:36,37.74,35.38,,,3.03,0.32,0.468,0.804,24,4,45751
2026-01-26 15:45:37,37.57,35.45,,,3.027,0.296,0.46,0.84,24,4,45868
2026-01-26 15:50:37,37.39,35.49,,,3.027,0.3,0.476,0.88,24,4,45985
2026-01-26 15:55:38,37.23,35.55,,,3.087,0.308,0.48,0.864,24,4,46102
2026-01-26 16:00:39,37.09,35.6,,,3.045,0.3,0.464,0.848,24,4,46219
2026-01-26 16:05:39,36.93,35.63,,,3.038,0.312,0.464,0.84,24,4,46336
2026-01-26 16:10:40,36.81,35.68,,,3.076,0.312,0.468,0.84,24,4,46453
2026-01-26 16:15:41,36.67,35.71,,,3.034,0.312,0.476,0.84,24,4,46570
2026-01-26 16:20:41,36.56,35.73,,,3.038,0.312,0.468,0.844,24,4,46687
2026-01-26 16:25:42,36.43,35.82,,,3.023,0.312,0.468,0.844,24,4,46804
2026-01-26 16:30:43,36.31,35.83,,,3.03,0.312,0.472,0.84,24,4,46921
2026-01-26 16:35:43,36.21,35.86,,,3.034,0.308,0.472,0.84,24,4,47038
2026-01-26 16:40:44,36.07,35.91,,,3.076,0.304,0.456,0.82,24,4,47155
2026-01-26 16:45:45,35.96,35.98,,,3.027,0.304,0.464,0.876,24,4,47272
2026-01-26 16:50:46,35.86,35.99,,,3.03,0.3,0.48,0.872,24,4,47389
2026-01-26 16:55:49,35.78,36.03,,,3.027,0.304,0.464,0.84,24,4,47507
2026-01-26 17:00:50,35.7,36.08,,,3.03,0.3,0.456,0.84,24,4,47624
2026-01-26 17:05:50,35.61,36.12,,,3.027,0.3,0.48,0.888,24,4,47741
2026-01-26 17:10:51,35.56,36.17,,,3.03,0.316,0.468,0.836,24,4,47858
2026-01-26 17:15:52,35.48,36.21,,,3.083,0.308,0.472,0.836,24,4,47975
2026-01-26 17:20:55,35.4,36.25,,,3.03,0.312,0.472,0.84,24,4,48093
2026-01-26 17:25:55,35.33,36.27,,,3.062,0.304,0.472,0.836,24,4,48210
2026-01-26 17:30:56,35.27,36.34,,,3.041,0.308,0.476,0.84,24,4,48327
2026-01-26 17:35:57,35.19,36.37,,,3.08,0.312,0.464,0.84,24,4,48444
2026-01-26 17:41:00,35.1,36.39,,,3.083,0.308,0.464,0.848,24,4,48562
2026-01-26 17:46:01,35.04,36.44,,,3.076,0.304,0.48,0.88,24,4,48679
2026-01-26 17:51:01,34.97,36.49,,,3.03,0.312,0.468,0.84,24,4,48796
2026-01-26 17:56:02,34.92,36.5,,,3.073,0.304,0.468,0.852,24,4,48913
2026-01-26 18:01:03,34.86,36.55,,,3.083,0.308,0.472,0.872,24,4,49030
2026-01-26 18:06:04,34.82,36.59,,,3.02,0.304,0.48,0.888,24,4,49147
2026-01-26 18:11:05,34.79,36.59,,,3.027,0.308,0.476,0.844,24,4,49264
2026-01-26 18:16:08,34.74,36.64,,,3.034,0.308,0.468,0.844,24,4,49382
2026-01-26 18:21:08,34.69,36.7,,,3.027,0.312,0.472,0.844,24,4,49499
2026-01-26 18:26:09,34.66,36.72,,,3.034,0.308,0.464,0.844,24,4,49616
2026-01-26 18:31:10,34.6,36.77,,,3.034,0.312,0.464,0.848,24,4,49733
2026-01-26 18:36:10,34.57,36.78,,,3.034,0.308,0.476,0.848,24,4,49850
2026-01-26 18:41:11,34.5,36.83,,,3.027,0.32,0.472,0.84,24,4,49967
2026-01-26 18:46:11,34.48,36.87,,,3.034,0.312,0.476,0.844,24,4,50084
2026-01-26 18:51:12,34.45,36.9,,,3.073,0.304,0.484,0.884,24,4,50201
2026-01-26 18:56:13,34.4,36.96,,,3.073,0.308,0.468,0.816,24,4,50318
2026-01-26 19:01:13,34.39,36.99,,,3.027,0.304,0.488,0.892,24,4,50435
2026-01-26 19:06:14,34.35,37.02,,,3.023,0.32,0.488,0.824,24,4,50552
2026-01-26 19:11:15,34.34,37.03,,,3.027,0.312,0.476,0.84,24,4,50669
2026-01-26 19:16:16,34.32,37.09,,,3.08,0.312,0.472,0.852,24,4,50786
2026-01-26 19:21:16,34.27,37.13,,,3.066,0.316,0.48,0.848,24,4,50903
2026-01-26 19:26:17,34.25,37.17,,,3.034,0.312,0.472,0.844,24,4,51020
2026-01-26 19:31:18,34.21,37.21,,,3.03,0.304,0.476,0.84,24,4,51137
2026-01-26 19:36:18,34.19,37.23,,,3.03,0.316,0.468,0.844,24,4,51254
2026-01-26 19:41:20,34.14,37.27,,,3.041,0.308,0.484,0.868,24,4,51371
2026-01-26 19:46:23,34.1,37.33,,,3.027,0.32,0.468,0.804,24,4,51489
2026-01-26 19:51:23,34.09,37.35,,,3.076,0.304,0.48,0.876,24,4,51606
2026-01-26 19:56:24,34.07,37.39,,,3.023,0.312,0.472,0.88,24,4,51723
2026-01-26 20:01:25,34.04,37.41,,,3.027,0.32,0.48,0.824,24,4,51840
2026-01-26 20:06:27,34.01,37.46,,,3.08,0.308,0.46,0.832,24,4,51958
2026-01-26 20:11:28,34,37.49,,,3.08,0.312,0.476,0.84,24,4,52075
2026-01-26 20:16:29,33.96,37.49,,,3.027,0.312,0.464,0.848,24,4,52192
2026-01-26 20:21:30,33.96,37.56,,,3.034,0.312,0.464,0.844,24,4,52309
2026-01-26 20:26:31,33.92,37.6,,,3.03,0.3,0.476,0.848,24,4,52426
2026-01-26 20:31:31,33.89,37.64,,,3.02,0.308,0.468,0.848,24,4,52543
2026-01-26 20:36:32,33.85,37.66,,,3.02,0.312,0.468,0.844,24,4,52660
2026-01-26 20:41:32,33.82,37.72,,,3.03,0.316,0.468,0.844,24,4,52777
2026-01-26 20:46:33,33.79,37.74,,,3.027,0.308,0.468,0.824,24,4,52894
2026-01-26 20:51:34,33.77,37.81,,,3.027,0.308,0.464,0.844,24,4,53011
2026-01-26 20:56:35,33.75,37.79,,,3.016,0.316,0.484,0.828,24,4,53128
2026-01-26 21:01:36,33.73,37.83,,,3.034,0.3,0.468,0.836,24,4,53245
2026-01-26 21:06:36,33.71,37.87,,,3.073,0.308,0.464,0.868,24,4,53362
2026-01-26 21:11:36,33.73,37.91,,,3.08,0.308,0.472,0.836,24,4,53479
2026-01-26 21:16:37,33.71,37.94,,,3.034,0.312,0.476,0.844,24,4,53596
2026-01-26 21:21:38,33.7,37.98,,,3.087,0.308,0.468,0.84,24,4,53713
2026-01-26 21:26:39,33.67,38.01,,,3.08,0.312,0.48,0.836,24,4,53830
2026-01-26 21:31:39,33.64,38.07,,,3.08,0.316,0.472,0.84,24,4,53947
2026-01-26 21:36:40,33.63,38.1,,,3.03,0.312,0.468,0.844,24,4,54064
2026-01-26 21:41:43,33.61,38.12,,,3.083,0.304,0.468,0.848,24,4,54182
2026-01-26 21:46:44,33.58,38.15,,,3.03,0.312,0.464,0.844,24,4,54299
2026-01-26 21:51:45,33.57,38.2,,,3.023,0.304,0.468,0.852,24,4,54416
2026-01-26 21:56:45,33.57,38.24,,,3.027,0.324,0.484,0.824,24,4,54533
2026-01-26 22:01:46,33.56,38.3,,,3.027,0.312,0.48,0.872,24,4,54650
2026-01-26 22:06:47,33.57,38.31,,,3.023,0.304,0.468,0.836,24,4,54767
2026-01-26 22:11:47,33.57,38.33,,,3.027,0.312,0.472,0.84,24,4,54884
2026-01-26 22:16:48,33.55,38.38,,,3.023,0.316,0.476,0.844,24,4,55001
2026-01-26 22:21:49,33.54,38.41,,,3.038,0.312,0.476,0.844,24,4,55118
2026-01-26 22:26:50,33.53,38.45,,,3.023,0.312,0.472,0.848,24,4,55235
2026-01-26 22:31:50,33.52,38.5,,,3.03,0.312,0.472,0.844,24,4,55352
2026-01-26 22:36:51,33.49,38.52,,,3.027,0.308,0.476,0.848,24,4,55469
2026-01-26 22:41:51,33.48,38.58,,,3.027,0.312,0.476,0.856,24,4,55586
2026-01-26 22:46:52,33.47,38.61,,,3.02,0.296,0.468,0.852,24,4,55703
2026-01-26 22:51:53,33.46,38.66,,,3.027,0.308,0.468,0.824,24,4,55820
2026-01-26 22:56:53,33.46,38.68,,,3.027,0.308,0.488,0.884,24,4,55937
2026-01-26 23:01:54,33.46,38.7,,,3.08,0.312,0.464,0.84,24,4,56054
2026-01-26 23:06:55,33.46,38.72,,,3.073,0.3,0.48,0.884,24,4,56171
2026-01-26 23:11:55,33.49,38.76,,,3.03,0.312,0.468,0.84,24,4,56288
2026-01-26 23:16:56,33.49,38.81,,,3.027,0.308,0.472,0.84,24,4,56405
2026-01-26 23:21:57,33.46,38.83,,,3.02,0.308,0.476,0.84,24,4,56522
2026-01-26 23:26:58,33.45,38.88,,,3.03,0.308,0.472,0.844,24,4,56639
2026-01-26 23:31:58,33.45,38.88,,,3.02,0.312,0.472,0.844,24,4,56756
2026-01-26 23:36:59,33.42,38.96,,,3.02,0.312,0.472,0.836,24,4,56873
2026-01-26 23:42:00,33.41,38.98,,,3.03,0.3,0.476,0.876,24,4,56990
2026-01-26 23:47:00,33.39,39.02,,,3.076,0.312,0.472,0.844,24,4,57107
2026-01-26 23:52:01,33.39,39.04,,,3.076,0.32,0.46,0.808,24,4,57224
2026-01-26 23:57:02,33.38,39.07,,,3.03,0.3,0.468,0.848,24,4,57341
2026-01-27 00:02:03,33.39,39.11,,,3.027,0.308,0.468,0.868,24,4,57458
2026-01-27 00:07:03,33.4,39.14,,,3.027,0.312,0.464,0.816,24,4,57575
2026-01-27 00:12:03,33.41,39.17,,,3.027,0.316,0.476,0.848,24,4,57692
2026-01-27 00:17:04,33.41,39.22,,,3.08,0.312,0.476,0.844,24,4,57809
2026-01-27 00:22:05,33.39,39.23,,,3.027,0.316,0.476,0.84,24,4,57926
2026-01-27 00:27:06,33.39,39.28,,,3.02,0.316,0.476,0.84,24,4,58043
2026-01-27 00:32:09,33.37,39.33,,,3.027,0.312,0.472,0.84,24,4,58161
2026-01-27 00:37:10,33.35,39.37,,,3.09,0.312,0.476,0.844,24,4,58278
2026-01-27 00:42:10,33.34,39.39,,,3.09,0.316,0.48,0.82,24,4,58395
2026-01-27 00:47:11,33.31,39.43,,,3.023,0.324,0.492,0.824,24,4,58512
2026-01-27 00:52:12,33.32,39.45,,,3.027,0.308,0.468,0.876,24,4,58629
2026-01-27 00:57:15,33.31,39.49,,,3.08,0.308,0.48,0.88,24,4,58747
2026-01-27 01:02:16,33.32,39.53,,,3.087,0.308,0.468,0.868,24,4,58864
2026-01-27 01:07:17,33.31,39.55,,,3.02,0.304,0.468,0.844,24,4,58981
2026-01-27 01:12:17,33.32,39.6,,,3.059,0.312,0.476,0.844,24,4,59098
2026-01-27 01:17:18,33.32,39.63,,,3.03,0.312,0.468,0.844,24,4,59215
2026-01-27 01:22:18,33.32,39.69,,,3.076,0.308,0.48,0.844,24,4,59332
2026-01-27 01:27:19,33.31,39.72,,,3.066,0.312,0.468,0.844,24,4,59449
2026-01-27 01:32:20,33.31,39.72,,,3.023,0.312,0.48,0.844,24,4,59566
2026-01-27 01:37:20,33.28,39.77,,,3.087,0.312,0.472,0.84,24,4,59683
2026-01-27 01:42:21,33.25,39.8,,,3.023,0.304,0.468,0.852,24,4,59800
2026-01-27 01:47:22,33.25,39.82,,,3.02,0.304,0.488,0.892,24,4,59917
2026-01-27 01:52:22,33.25,39.89,,,3.027,0.32,0.484,0.828,24,4,60034
2026-01-27 01:57:23,33.24,39.91,,,3.023,0.324,0.488,0.82,24,4,60151
2026-01-27 02:02:24,33.24,39.95,,,3.027,0.312,0.476,0.84,24,4,60268
2026-01-27 02:07:25,33.26,39.99,,,3.02,0.312,0.468,0.816,24,4,60385
2026-01-27 02:12:25,33.27,40.02,,,3.034,0.308,0.468,0.844,24,4,60502
2026-01-27 02:17:26,33.24,40.03,,,3.013,0.312,0.476,0.848,24,4,60619
2026-01-27 02:22:27,33.27,40.06,,,3.02,0.308,0.468,0.84,24,4,60736
2026-01-27 02:27:27,33.25,40.13,,,3.027,0.312,0.476,0.844,24,4,60853
2026-01-27 02:32:28,33.24,40.12,,,3.062,0.316,0.472,0.848,24,4,60970
2026-01-27 02:37:29,33.24,40.19,,,3.087,0.308,0.472,0.848,24,4,61087
2026-01-27 02:42:30,33.21,40.2,,,3.059,0.304,0.484,0.88,24,4,61204
2026-01-27 02:47:30,33.21,40.24,,,3.027,0.308,0.488,0.884,24,4,61321
2026-01-27 02:52:31,33.2,40.31,,,3.073,0.304,0.48,0.852,24,4,61438
2026-01-27 02:57:34,33.21,40.32,,,3.016,0.324,0.48,0.832,24,4,61556
2026-01-27 03:02:35,33.21,40.35,,,3.03,0.32,0.484,0.824,24,4,61673
2026-01-27 03:07:36,33.21,40.37,,,3.03,0.308,0.48,0.88,24,4,61790
2026-01-27 03:12:39,33.23,40.4,,,3.027,0.312,0.48,0.844,24,4,61908
2026-01-27 03:17:39,33.24,40.43,,,3.02,0.308,0.476,0.84,24,4,62025
2026-01-27 03:22:40,33.24,40.47,,,3.03,0.316,0.472,0.848,24,4,62142
2026-01-27 03:27:41,33.21,40.51,,,3.02,0.308,0.472,0.852,24,4,62259
2026-01-27 03:32:41,33.21,40.53,,,3.08,0.316,0.472,0.844,24,4,62376
2026-01-27 03:37:42,33.2,40.59,,,3.023,0.312,0.476,0.84,24,4,62493
2026-01-27 03:42:43,33.19,40.6,,,3.076,0.304,0.472,0.864,24,4,62610
2026-01-27 03:47:44,33.19,40.63,,,3.023,0.316,0.476,0.836,24,4,62727
